SESSION NAME:	Klokhuis test 17-06
SAMPLE RATE:	48000,000000
BIT DEPTH:	24-bit
SESSION START TIMECODE:	00:00:00:00
TIMECODE FORMAT:	25 Frame
# OF AUDIO TRACKS:	22
# OF AUDIO CLIPS:	718
# OF AUDIO FILES:	49


F I L E S  I N  S E S S I O N
Filename                                                 	Location
ppnthi_06a017f952ac4.mxf                                 	y:\avid mediafiles\mxf\cpq-transfer02\
ppnthi_065a0114f3c3d.mxf                                 	y:\avid mediafiles\mxf\cpq-transfer03\
ppnthi_06a01b0a6bb39.mxf                                 	y:\avid mediafiles\mxf\win-6ab1sg76hkd\
ppnthi_06a027f952ac5.mxf                                 	y:\avid mediafiles\mxf\cpq-transfer02\
ppnthi_065a0214f3c3e.mxf                                 	y:\avid mediafiles\mxf\cpq-transfer03\
ppnthi_06a02b0a6bb3a.mxf                                 	y:\avid mediafiles\mxf\win-6ab1sg76hkd\
ppnthi_06a037f952ac6.mxf                                 	y:\avid mediafiles\mxf\cpq-transfer02\
ppnthi_06a047f952ac7.mxf                                 	y:\avid mediafiles\mxf\cpq-transfer02\
07 pizzi-cat.m4a.a15177f21d.mxf                          	y:\avid mediafiles\mxf\nle-b41.1\
05 fancy goods.m4a.5177f217.mxf                          	y:\avid mediafiles\mxf\nle-b41.1\
04 pluck.m4a.a1517787d2.mxf                              	y:\avid mediafiles\mxf\nle-b41.1\
12 an odd welco51778829.1.mxf                            	y:\avid mediafiles\mxf\nle-b41.1\
40 happy feelin51778891.1.mxf                            	y:\avid mediafiles\mxf\nle-b41.1\
01 juggler.m4a.a151778797.mxf                            	y:\avid mediafiles\mxf\nle-b41.1\
07 pizzi-cat.m4a.a25177f21d.mxf                          	y:\avid mediafiles\mxf\nle-b41.1\
05 fancy goods.m4a.5177f218.mxf                          	y:\avid mediafiles\mxf\nle-b41.1\
04 pluck.m4a.a2517787d2.mxf                              	y:\avid mediafiles\mxf\nle-b41.1\
12 an odd welcome.m51778829.mxf                          	y:\avid mediafiles\mxf\nle-b41.1\
40 happy feeling.m451778891.mxf                          	y:\avid mediafiles\mxf\nle-b41.1\
01 juggler.m4a.a251778797.mxf                            	y:\avid mediafiles\mxf\nle-b41.1\
64 silly da01.5177f5177f251.mxf                          	y:\avid mediafiles\mxf\nle-b41.1\
01 wallpaper (feat.517787a5.mxf                          	y:\avid mediafiles\mxf\nle-b41.1\
20 gambler.m4a.a15177886f.mxf                            	y:\avid mediafiles\mxf\nle-b41.1\
